student_reference,name,degree_level,school,major,campus,academic_year,graduation,consent_status,gpa,profile_text,achievements,activities,projects,internships,certifications_training,professional_interests,future_plans,quote
STU-2026-001,Rita Younes,graduate,School of Business,Business Management,Beirut,2025-2026,University Main Hall - 2026,granted,3.90,"Business Management graduate focused on organizational strategy, responsible leadership, and innovation.",Graduate Thesis Distinction,Graduate Business Association,Leadership development framework for student organizations,Management Consulting Intern,Strategic leadership training,Organizational development|Strategy|Leadership,Pursue a career in organizational development and strategy.,Leadership is measured by what becomes possible for others.
STU-2026-002,Tarek Farhat,graduate,School of Engineering,Industrial Engineering,Rayak,2025-2026,University Main Hall - 2026,granted,3.87,"Industrial Engineering graduate researching process improvement, service efficiency, and operations.",Graduate Research Award,Operations Research Group|Engineering Society,Process-improvement study for university service centers,"Operations Intern, logistics company",Lean Six Sigma training,Process optimization|Operations research|Quality,Continue into operations research and process optimization.,Small improvements can create large results.
STU-2026-003,Lea Rizk,graduate,School of Business,Business Management,Beirut,2025-2026,University Main Hall - 2026,granted,3.81,"Business Management graduate interested in strategic planning, organizational culture, and responsible leadership.",Graduate Leadership Award,Graduate Business Association|Alumni Relations,Leadership development framework for student organizations,Management Consulting Intern,Project management training,Strategy|Leadership|Organizational culture,Build a career in strategy and organizational development.,Leadership starts by making room for others to contribute.
STU-2026-004,Walid Hobeika,graduate,School of Engineering,Biomedical Engineering,Tyre,2025-2026,University Main Hall - 2026,granted,3.75,Biomedical Engineering graduate interested in medical devices and rehabilitation technology.,Graduate Innovation Award,Biomedical Engineering Society,Low-cost rehabilitation monitoring device,Biomedical Engineering Research Intern,Medical device design workshop,Medical devices|Rehabilitation technology,Develop affordable medical technologies for rehabilitation and care.,Engineering should make difficult things a little easier.
STU-2026-005,Dima Saleh,undergraduate,School of Arts & Sciences,Nutrition and Dietetics,Beirut,2025-2026,University Main Hall - 2026,granted,3.93,Nutrition and Dietetics graduate interested in community nutrition and practical health education.,Community Health Award,Nutrition Society|Volunteer Health Campaign,Affordable meal-planning guide for university students,"Dietetic Intern, nutrition clinic",Community nutrition workshop,Community nutrition|Health education|Wellness,Complete clinical training and work in community nutrition.,Healthy choices should be realistic choices.
STU-2026-006,Anthony Haddad,undergraduate,School of Engineering,Electrical Engineering,Tripoli,2025-2026,University Main Hall - 2026,granted,3.69,Electrical Engineering graduate focused on renewable energy and power systems.,Engineering Research Recognition,IEEE Student Branch|Renewable Energy Club,Solar-powered charging station prototype,"Electrical Engineering Intern, energy company",Renewable energy systems training,Renewable energy|Power systems|Sustainability,Work in renewable energy and pursue graduate study in power systems.,Engineering has a responsibility to solve real problems.
STU-2026-007,Mariam Awad,undergraduate,School of Business,Hotel and Tourism Management,Saida,2025-2026,University Main Hall - 2026,granted,3.58,"Hotel and Tourism Management graduate with experience in event planning, guest services, and sustainable tourism.",Hospitality Leadership Award,Tourism Club|Events Committee,Sustainable hospitality plan for a coastal hotel,"Guest Relations Intern, boutique hotel",Event planning workshop,Hospitality operations|Sustainable tourism|Events,Build a career in hospitality operations and sustainable tourism.,A memorable experience begins with thoughtful details.
STU-2026-008,Hussein Karam,undergraduate,School of Education,Translation and Interpretation,Nabatieh,2025-2026,University Main Hall - 2026,granted,3.62,Translation and Interpretation graduate interested in multilingual communication and cultural exchange.,Translation Excellence Award,Languages Club|International Student Program,Bilingual orientation guide for incoming students,"Translation Intern, communications agency",CAT tools workshop,Translation|Localization|Institutional communication,Work in professional translation and multilingual communication.,Translation is more than words; it is context.
STU-2026-009,Nadine Georges,graduate,School of Arts & Sciences,Biochemistry,Mount Lebanon,2025-2026,University Main Hall - 2026,granted,3.94,Biochemistry graduate student working on laboratory research and scientific communication.,Graduate Research Excellence Award,Science Graduate Society,Literature review on biomarkers and early disease detection,"Research Assistant, university laboratory",Scientific writing workshop,Biomedical research|Scientific communication,Continue research and pursue doctoral studies in biomedical sciences.,Good research begins with a question worth answering.
STU-2026-010,Sami Daher,undergraduate,School of Business,Accounting,Tyre,2025-2026,University Main Hall - 2026,granted,3.55,"Accounting graduate interested in auditing, financial reporting, and internal controls.",Accounting Society Award,Accounting Society,Internal controls review for a student organization,"Audit Intern, accounting firm",Audit and assurance training,Auditing|Financial reporting|Internal controls,Complete professional accounting qualifications and work in audit.,Accuracy is a habit, not a final check.
STU-2026-011,Hiba Mansour,undergraduate,School of Education,Teaching English as a Foreign Language (TEFL),Akkar,2025-2026,University Main Hall - 2026,pending,3.77,"TEFL graduate passionate about language learning, classroom technology, and student-centered teaching.",Teaching Practice Award,Education Society|Language Exchange Program,Interactive English-learning activities for secondary students,,Classroom technology workshop,Language learning|Teaching technology|Curriculum design,Teach English and develop technology-supported lessons.,A good classroom gives students room to speak.
STU-2026-012,Fadi Nasser,undergraduate,School of Engineering,Mechanical Engineering,Rayak,2025-2026,University Main Hall - 2026,declined,3.28,Mechanical Engineering graduate who enjoys turning theoretical designs into practical solutions.,,Engineering Society|Formula Student Team,Low-cost solar water pumping prototype,,CAD and prototyping workshop,Mechanical design|Renewable energy|Prototyping,Work in sustainable engineering and product development.,Design it well, test it twice, and keep improving.
